Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Luxembourg;13;2020-03-25;44;74,1;2019-03-27;209;-78,95%;-63,37%
Luxembourg;13;2020-03-26;40;65,7;2019-03-28;228;-82,46%;-67,40%
Luxembourg;13;2020-03-27;31;53,9;2019-03-29;214;-85,51%;-73,21%
Luxembourg;13;2020-03-28;36;47,6;2019-03-30;149;-75,84%;-76,37%
Luxembourg;13;2020-03-29;35;41,6;2019-03-31;175;-80,00%;-79,20%
Luxembourg;14;2020-03-30;34;38,6;2019-04-01;231;-85,28%;-80,85%
Luxembourg;14;2020-03-31;34;36,3;2019-04-02;205;-83,41%;-82,00%
Luxembourg;14;2020-04-01;30;34,3;2019-04-03;237;-87,34%;-83,32%
Luxembourg;14;2020-04-02;46;35,1;2019-04-04;234;-80,34%;-82,98%
Luxembourg;14;2020-04-03;28;34,7;2019-04-05;240;-88,33%;-83,48%
Luxembourg;14;2020-04-04;40;35,3;2019-04-06;164;-75,61%;-83,38%
Luxembourg;14;2020-04-05;36;35,4;2019-04-07;204;-82,35%;-83,63%
Luxembourg;15;2020-04-06;28;34,6;2019-04-08;239;-88,28%;-84,11%
Luxembourg;15;2020-04-07;29;33,9;2019-04-09;215;-86,51%;-84,54%
Luxembourg;15;2020-04-08;36;34,7;2019-04-10;246;-85,37%;-84,24%
Luxembourg;15;2020-04-09;34;33,0;2019-04-11;236;-85,59%;-85,04%
Luxembourg;15;2020-04-10;28;33,0;2019-04-12;243;-88,48%;-85,07%
Luxembourg;15;2020-04-11;32;31,9;2019-04-13;171;-81,29%;-85,65%
Luxembourg;15;2020-04-12;32;31,3;2019-04-14;196;-83,67%;-85,83%
Luxembourg;16;2020-04-13;33;32,0;2019-04-15;245;-86,53%;-85,57%
Luxembourg;16;2020-04-14;39;33,4;2019-04-16;218;-82,11%;-84,95%
Luxembourg;16;2020-04-15;39;33,9;2019-04-17;235;-83,40%;-84,65%
Luxembourg;16;2020-04-16;42;35,0;2019-04-18;232;-81,90%;-84,09%
Luxembourg;16;2020-04-17;43;37,1;2019-04-19;231;-81,39%;-82,98%
Luxembourg;16;2020-04-18;40;38,3;2019-04-20;156;-74,36%;-82,29%
Luxembourg;16;2020-04-19;40;39,4;2019-04-21;191;-79,06%;-81,70%
Luxembourg;17;2020-04-20;40;40,4;2019-04-22;233;-82,83%;-81,08%
Luxembourg;17;2020-04-21;37;40,1;2019-04-23;207;-82,13%;-81,08%
Luxembourg;17;2020-04-22;40;40,3;2019-04-24;230;-82,61%;-80,95%
Luxembourg;17;2020-04-23;50;41,4;2019-04-25;245;-79,59%;-80,58%
Luxembourg;17;2020-04-24;39;40,9;2019-04-26;227;-82,82%;-80,79%
Luxembourg;17;2020-04-25;36;40,3;2019-04-27;167;-78,44%;-81,20%
Luxembourg;17;2020-04-26;39;40,1;2019-04-28;198;-80,30%;-81,35%
Luxembourg;18;2020-04-27;43;40,6;2019-04-29;256;-83,20%;-81,44%
Luxembourg;18;2020-04-28;40;41,0;2019-04-30;219;-81,74%;-81,39%
Luxembourg;18;2020-04-29;39;40,9;2019-05-01;221;-82,35%;-81,34%
Luxembourg;18;2020-04-30;40;39,4;2019-05-02;213;-81,22%;-81,61%
Luxembourg;18;2020-05-01;42;39,9;2019-05-03;224;-81,25%;-81,38%
Luxembourg;18;2020-05-02;35;39,7;2019-05-04;167;-79,04%;-81,44%
Luxembourg;18;2020-05-03;47;40,9;2019-05-05;197;-76,14%;-80,90%
Luxembourg;19;2020-05-04;38;40,1;2019-05-06;216;-82,41%;-80,71%
Luxembourg;19;2020-05-05;45;40,9;2019-05-07;205;-78,05%;-80,18%
Luxembourg;19;2020-05-06;44;41,6;2019-05-08;244;-81,97%;-80,15%
Luxembourg;19;2020-05-07;43;42,0;2019-05-09;215;-80,00%;-79,97%
Luxembourg;19;2020-05-08;42;42,0;2019-05-10;252;-83,33%;-80,35%
Luxembourg;19;2020-05-09;41;42,9;2019-05-11;170;-75,88%;-79,99%
Luxembourg;19;2020-05-10;32;40,7;2019-05-12;219;-85,39%;-81,26%
Luxembourg;20;2020-05-11;47;42,0;2019-05-13;246;-80,89%;-81,04%
Luxembourg;20;2020-05-12;31;40,0;2019-05-14;237;-86,92%;-82,31%
Luxembourg;20;2020-05-13;42;39,7;2019-05-15;238;-82,35%;-82,37%
Luxembourg;20;2020-05-14;49;40,6;2019-05-16;237;-79,32%;-82,24%
Luxembourg;20;2020-05-15;51;41,9;2019-05-17;251;-79,68%;-81,66%
Luxembourg;20;2020-05-16;48;42,9;2019-05-18;180;-73,33%;-81,34%
Luxembourg;20;2020-05-17;41;44,1;2019-05-19;222;-81,53%;-80,82%
Luxembourg;21;2020-05-18;47;44,1;2019-05-20;242;-80,58%;-80,77%
Luxembourg;21;2020-05-19;37;45,0;2019-05-21;226;-83,63%;-80,26%
Luxembourg;21;2020-05-20;50;46,1;2019-05-22;246;-79,67%;-79,86%
Luxembourg;21;2020-05-21;47;45,9;2019-05-23;254;-81,50%;-80,20%
Luxembourg;21;2020-05-22;48;45,4;2019-05-24;259;-81,47%;-80,48%
Luxembourg;21;2020-05-23;40;44,3;2019-05-25;183;-78,14%;-81,00%
Luxembourg;21;2020-05-24;40;44,1;2019-05-26;219;-81,74%;-81,03%
Luxembourg;22;2020-05-25;45;43,9;2019-05-27;249;-81,93%;-81,23%
Luxembourg;22;2020-05-26;44;44,9;2019-05-28;212;-79,25%;-80,64%
Luxembourg;22;2020-05-27;55;45,6;2019-05-29;239;-76,99%;-80,25%
Luxembourg;22;2020-05-28;50;46,0;2019-05-30;215;-76,74%;-79,57%
Luxembourg;22;2020-05-29;57;47,3;2019-05-31;221;-74,21%;-78,48%
Luxembourg;22;2020-05-30;59;50,0;2019-06-01;189;-68,78%;-77,33%
Luxembourg;22;2020-05-31;53;51,9;2019-06-02;239;-77,82%;-76,79%
Luxembourg;23;2020-06-01;55;53,3;2019-06-03;237;-76,79%;-75,97%
Luxembourg;23;2020-06-02;48;53,9;2019-06-04;219;-78,08%;-75,82%
Luxembourg;23;2020-06-03;61;54,7;2019-06-05;237;-74,26%;-75,40%
Luxembourg;23;2020-06-04;63;56,6;2019-06-06;254;-75,20%;-75,19%
Luxembourg;23;2020-06-05;56;56,4;2019-06-07;256;-78,13%;-75,78%
Luxembourg;23;2020-06-06;49;55,0;2019-06-08;174;-71,84%;-76,18%
Luxembourg;23;2020-06-07;70;57,4;2019-06-09;199;-64,82%;-74,49%
Luxembourg;24;2020-06-08;68;59,3;2019-06-10;226;-69,91%;-73,48%
Luxembourg;24;2020-06-09;53;60,0;2019-06-11;212;-75,00%;-73,04%
Luxembourg;24;2020-06-10;64;60,4;2019-06-12;237;-73,00%;-72,85%
Luxembourg;24;2020-06-11;62;60,3;2019-06-13;251;-75,30%;-72,86%
Luxembourg;24;2020-06-12;60;60,9;2019-06-14;249;-75,90%;-72,48%
Luxembourg;24;2020-06-13;55;61,7;2019-06-15;173;-68,21%;-72,07%
Luxembourg;24;2020-06-14;63;60,7;2019-06-16;223;-71,75%;-72,95%
Luxembourg;25;2020-06-15;86;63,3;2019-06-17;248;-65,32%;-72,19%
Luxembourg;25;2020-06-16;72;66,0;2019-06-18;241;-70,12%;-71,52%
Luxembourg;25;2020-06-17;71;67,0;2019-06-19;235;-69,79%;-71,05%
Luxembourg;25;2020-06-18;80;69,6;2019-06-20;248;-67,74%;-69,88%
Luxembourg;25;2020-06-19;90;73,9;2019-06-21;239;-62,34%;-67,83%
Luxembourg;25;2020-06-20;73;76,4;2019-06-22;175;-58,29%;-66,75%
Luxembourg;25;2020-06-21;80;78,9;2019-06-23;215;-62,79%;-65,52%
Luxembourg;26;2020-06-22;97;80,4;2019-06-24;252;-61,51%;-64,92%
Luxembourg;26;2020-06-23;77;81,1;2019-06-25;245;-68,57%;-64,70%
Luxembourg;26;2020-06-24;104;85,9;2019-06-26;237;-56,12%;-62,69%
Luxembourg;26;2020-06-25;90;87,3;2019-06-27;246;-63,41%;-62,03%
Luxembourg;26;2020-06-26;100;88,7;2019-06-28;259;-61,39%;-61,88%
Luxembourg;26;2020-06-27;81;89,9;2019-06-29;184;-55,98%;-61,60%
Luxembourg;26;2020-06-28;91;91,4;2019-06-30;221;-58,82%;-61,07%
Luxembourg;27;2020-06-29;88;90,1;2019-07-01;239;-63,18%;-61,31%
Luxembourg;27;2020-06-30;84;91,1;2019-07-02;227;-63,00%;-60,45%
Luxembourg;27;2020-07-01;119;93,3;2019-07-03;238;-50,00%;-59,54%
Luxembourg;27;2020-07-02;110;96,1;2019-07-04;239;-53,97%;-58,12%
Luxembourg;27;2020-07-03;120;99,0;2019-07-05;251;-52,19%;-56,66%
Luxembourg;27;2020-07-04;115;103,9;2019-07-06;177;-35,03%;-54,33%
Luxembourg;27;2020-07-05;116;107,4;2019-07-07;222;-47,75%;-52,79%
Luxembourg;28;2020-07-06;121;112,1;2019-07-08;243;-50,21%;-50,85%
Luxembourg;28;2020-07-07;108;115,6;2019-07-09;212;-49,06%;-48,86%
Luxembourg;28;2020-07-08;129;117,0;2019-07-10;245;-47,35%;-48,46%
Luxembourg;28;2020-07-09;113;117,4;2019-07-11;227;-50,22%;-47,88%
Luxembourg;28;2020-07-10;121;117,6;2019-07-12;254;-52,36%;-47,91%
Luxembourg;28;2020-07-11;141;121,3;2019-07-13;178;-20,79%;-46,30%
Luxembourg;28;2020-07-12;121;122,0;2019-07-14;208;-41,83%;-45,50%
Luxembourg;29;2020-07-13;121;122,0;2019-07-15;228;-46,93%;-44,97%
Luxembourg;29;2020-07-14;112;122,6;2019-07-16;215;-47,91%;-44,82%
Luxembourg;29;2020-07-15;111;120,0;2019-07-17;224;-50,45%;-45,24%
Luxembourg;29;2020-07-16;121;121,1;2019-07-18;224;-45,98%;-44,61%
Luxembourg;29;2020-07-17;134;123,0;2019-07-19;233;-42,49%;-42,98%
Luxembourg;29;2020-07-18;138;122,6;2019-07-20;171;-19,30%;-42,91%
Luxembourg;29;2020-07-19;125;123,1;2019-07-21;214;-41,59%;-42,88%
Luxembourg;30;2020-07-20;121;123,1;2019-07-22;239;-49,37%;-43,29%
Luxembourg;30;2020-07-21;96;120,9;2019-07-23;214;-55,14%;-44,31%
Luxembourg;30;2020-07-22;108;120,4;2019-07-24;228;-52,63%;-44,65%
Luxembourg;30;2020-07-23;120;120,3;2019-07-25;216;-44,44%;-44,42%
Luxembourg;30;2020-07-24;115;117,6;2019-07-26;237;-51,48%;-45,82%
Luxembourg;30;2020-07-25;128;116,1;2019-07-27;163;-21,47%;-46,19%
Luxembourg;30;2020-07-26;136;117,7;2019-07-28;210;-35,24%;-45,32%
Luxembourg;31;2020-07-27;122;117,9;2019-07-29;210;-41,90%;-44,18%
Luxembourg;31;2020-07-28;98;118,1;2019-07-30;203;-51,72%;-43,63%
Luxembourg;31;2020-07-29;113;118,9;2019-07-31;222;-49,10%;-43,05%
Luxembourg;31;2020-07-30;120;118,9;2019-08-01;208;-42,31%;-42,74%
Luxembourg;31;2020-07-31;143;122,9;2019-08-02;225;-36,44%;-40,32%
Luxembourg;31;2020-08-01;133;123,6;2019-08-03;166;-19,88%;-40,10%
Luxembourg;31;2020-08-02;147;125,1;2019-08-04;212;-30,66%;-39,42%
Luxembourg;32;2020-08-03;114;124,0;2019-08-05;204;-44,12%;-39,72%
Luxembourg;32;2020-08-04;92;123,1;2019-08-06;186;-50,54%;-39,42%
Luxembourg;32;2020-08-05;112;123,0;2019-08-07;205;-45,37%;-38,76%
Luxembourg;32;2020-08-06;105;120,9;2019-08-08;201;-47,76%;-39,53%
Luxembourg;32;2020-08-07;129;118,9;2019-08-09;204;-36,76%;-39,62%
Luxembourg;32;2020-08-08;131;118,6;2019-08-10;180;-27,22%;-40,37%
Luxembourg;32;2020-08-09;148;118,7;2019-08-11;207;-28,50%;-40,09%
Luxembourg;33;2020-08-10;117;119,1;2019-08-12;215;-45,58%;-40,34%
Luxembourg;33;2020-08-11;88;118,6;2019-08-13;195;-54,87%;-41,01%
Luxembourg;33;2020-08-12;114;118,9;2019-08-14;195;-41,54%;-40,44%
Luxembourg;33;2020-08-13;101;118,3;2019-08-15;198;-48,99%;-40,60%
Luxembourg;33;2020-08-14;124;117,6;2019-08-16;210;-40,95%;-41,21%
Luxembourg;33;2020-08-15;126;116,9;2019-08-17;161;-21,74%;-40,77%
Luxembourg;33;2020-08-16;154;117,7;2019-08-18;206;-25,24%;-40,29%
Luxembourg;34;2020-08-17;112;117,0;2019-08-19;211;-46,92%;-40,48%
Luxembourg;34;2020-08-18;90;117,3;2019-08-20;189;-52,38%;-40,07%
Luxembourg;34;2020-08-19;106;116,1;2019-08-21;209;-49,28%;-41,26%
Luxembourg;34;2020-08-20;118;118,6;2019-08-22;216;-45,37%;-40,80%
Luxembourg;34;2020-08-21;124;118,6;2019-08-23;221;-43,89%;-41,26%
Luxembourg;34;2020-08-22;125;118,4;2019-08-24;171;-26,90%;-41,74%
Luxembourg;34;2020-08-23;148;117,6;2019-08-25;213;-30,52%;-42,45%
Luxembourg;35;2020-08-24;128;119,9;2019-08-26;222;-42,34%;-41,78%
Luxembourg;35;2020-08-25;91;120,0;2019-08-27;207;-56,04%;-42,43%
Luxembourg;35;2020-08-26;114;121,1;2019-08-28;221;-48,42%;-42,35%
Luxembourg;35;2020-08-27;122;121,7;2019-08-29;232;-47,41%;-42,70%
Luxembourg;35;2020-08-28;125;121,9;2019-08-30;226;-44,69%;-42,83%
Luxembourg;35;2020-08-29;132;122,9;2019-08-31;195;-32,31%;-43,27%
Luxembourg;35;2020-08-30;148;122,9;2019-09-01;231;-35,93%;-43,94%
Luxembourg;36;2020-08-31;124;122,3;2019-09-02;234;-47,01%;-44,63%
Luxembourg;36;2020-09-01;88;121,9;2019-09-03;234;-62,39%;-45,77%
Luxembourg;36;2020-09-02;104;120,4;2019-09-04;252;-58,73%;-47,44%
Luxembourg;36;2020-09-03;124;120,7;2019-09-05;241;-48,55%;-47,61%
Luxembourg;36;2020-09-04;121;120,1;2019-09-06;247;-51,01%;-48,53%
Luxembourg;36;2020-09-05;126;119,3;2019-09-07;185;-31,89%;-48,58%
Luxembourg;36;2020-09-06;136;117,6;2019-09-08;213;-36,15%;-48,75%
Luxembourg;37;2020-09-07;119;116,9;2019-09-09;233;-48,93%;-49,03%
Luxembourg;37;2020-09-08;93;117,6;2019-09-10;224;-58,48%;-48,40%
Luxembourg;37;2020-09-09;107;118,0;2019-09-11;230;-53,48%;-47,49%
Luxembourg;37;2020-09-10;116;116,9;2019-09-12;229;-49,34%;-47,60%
Luxembourg;37;2020-09-11;133;118,6;2019-09-13;242;-45,04%;-46,66%
Luxembourg;37;2020-09-12;134;119,7;2019-09-14;191;-29,84%;-46,35%
Luxembourg;37;2020-09-13;144;120,9;2019-09-15;208;-30,77%;-45,66%
Luxembourg;38;2020-09-14;123;121,4;2019-09-16;245;-49,80%;-45,83%
Luxembourg;38;2020-09-15;92;121,3;2019-09-17;224;-58,93%;-45,89%
Luxembourg;38;2020-09-16;108;121,4;2019-09-18;240;-55,00%;-46,17%
Luxembourg;38;2020-09-17;127;123,0;2019-09-19;245;-48,16%;-46,02%
Luxembourg;38;2020-09-18;139;123,9;2019-09-20;241;-42,32%;-45,61%
Luxembourg;38;2020-09-19;117;121,4;2019-09-21;184;-36,41%;-46,44%
Luxembourg;38;2020-09-20;147;121,9;2019-09-22;222;-33,78%;-46,72%
Luxembourg;39;2020-09-21;136;123,7;2019-09-23;241;-43,57%;-45,77%
Luxembourg;39;2020-09-22;96;124,3;2019-09-24;249;-61,45%;-46,36%
Luxembourg;39;2020-09-23;114;125,1;2019-09-25;249;-54,22%;-46,29%
Luxembourg;39;2020-09-24;135;126,3;2019-09-26;247;-45,34%;-45,87%
Luxembourg;39;2020-09-25;141;126,6;2019-09-27;243;-41,98%;-45,81%
Luxembourg;39;2020-09-26;107;125,1;2019-09-28;188;-43,09%;-46,55%
Luxembourg;39;2020-09-27;150;125,6;2019-09-29;217;-30,88%;-46,21%
Luxembourg;40;2020-09-28;112;122,1;2019-09-30;246;-54,47%;-47,83%
Luxembourg;40;2020-09-29;119;125,4;2019-10-01;228;-47,81%;-45,74%
Luxembourg;40;2020-09-30;112;125,1;2019-10-02;238;-52,94%;-45,49%
Luxembourg;40;2020-10-01;126;123,9;2019-10-03;240;-47,50%;-45,81%
Luxembourg;40;2020-10-02;146;124,6;2019-10-04;236;-38,14%;-45,26%
Luxembourg;40;2020-10-03;107;124,6;2019-10-05;169;-36,69%;-44,60%
Luxembourg;40;2020-10-04;143;123,6;2019-10-06;209;-31,58%;-44,76%
Luxembourg;41;2020-10-05;103;122,3;2019-10-07;237;-56,54%;-45,02%
Luxembourg;41;2020-10-06;83;117,1;2019-10-08;219;-62,10%;-47,03%
Luxembourg;41;2020-10-07;97;115,0;2019-10-09;223;-56,50%;-47,49%
Luxembourg;41;2020-10-08;104;111,9;2019-10-10;244;-57,38%;-49,06%
Luxembourg;41;2020-10-09;108;106,4;2019-10-11;244;-55,74%;-51,78%
Luxembourg;41;2020-10-10;99;105,3;2019-10-12;170;-41,76%;-52,33%
Luxembourg;41;2020-10-11;153;106,7;2019-10-13;216;-29,17%;-51,90%
Luxembourg;42;2020-10-12;128;110,3;2019-10-14;247;-48,18%;-50,61%
Luxembourg;42;2020-10-13;100;112,7;2019-10-15;229;-56,33%;-49,84%
Luxembourg;42;2020-10-14;89;111,6;2019-10-16;236;-62,29%;-50,76%
Luxembourg;42;2020-10-15;99;110,9;2019-10-17;245;-59,59%;-51,10%
Luxembourg;42;2020-10-16;132;114,3;2019-10-18;248;-46,77%;-49,72%
Luxembourg;42;2020-10-17;103;114,9;2019-10-19;162;-36,42%;-49,21%
Luxembourg;42;2020-10-18;140;113,0;2019-10-20;192;-27,08%;-49,26%
Luxembourg;43;2020-10-19;115;111,1;2019-10-21;238;-51,68%;-49,81%
Luxembourg;43;2020-10-20;99;111,0;2019-10-22;224;-55,80%;-49,71%
Luxembourg;43;2020-10-21;100;112,6;2019-10-23;244;-59,02%;-49,26%
Luxembourg;43;2020-10-22;107;113,7;2019-10-24;247;-56,68%;-48,81%
Luxembourg;43;2020-10-23;132;113,7;2019-10-25;251;-47,41%;-48,91%
Luxembourg;43;2020-10-24;107;114,3;2019-10-26;166;-35,54%;-48,78%
Luxembourg;43;2020-10-25;126;112,3;2019-10-27;198;-36,36%;-49,87%
Luxembourg;44;2020-10-26;126;113,9;2019-10-28;240;-47,50%;-49,24%
Luxembourg;44;2020-10-27;87;112,1;2019-10-29;214;-59,35%;-49,68%
Luxembourg;44;2020-10-28;107;113,1;2019-10-30;236;-54,66%;-48,97%
Luxembourg;44;2020-10-29;114;114,1;2019-10-31;229;-50,22%;-47,91%
Luxembourg;44;2020-10-30;147;116,3;2019-11-01;221;-33,48%;-45,88%
Luxembourg;44;2020-10-31;118;117,9;2019-11-02;172;-31,40%;-45,36%
Luxembourg;44;2020-11-01;137;119,4;2019-11-03;203;-32,51%;-44,82%
Luxembourg;45;2020-11-02;127;119,6;2019-11-04;237;-46,41%;-44,64%
Luxembourg;45;2020-11-03;103;121,9;2019-11-05;212;-51,42%;-43,51%
Luxembourg;45;2020-11-04;115;123,0;2019-11-06;239;-51,88%;-43,09%
Luxembourg;45;2020-11-05;108;122,1;2019-11-07;227;-52,42%;-43,41%
Luxembourg;45;2020-11-06;142;121,4;2019-11-08;231;-38,53%;-44,12%
Luxembourg;45;2020-11-07;119;121,6;2019-11-09;161;-26,09%;-43,64%
Luxembourg;45;2020-11-08;139;121,9;2019-11-10;173;-19,65%;-42,36%
Luxembourg;46;2020-11-09;95;117,3;2019-11-11;221;-57,01%;-43,92%
Luxembourg;46;2020-11-10;56;110,6;2019-11-12;202;-72,28%;-46,77%
Luxembourg;46;2020-11-11;70;104,1;2019-11-13;223;-68,61%;-49,30%
Luxembourg;46;2020-11-12;83;100,6;2019-11-14;231;-64,07%;-51,18%
Luxembourg;46;2020-11-13;97;94,1;2019-11-15;245;-60,41%;-54,74%
Luxembourg;46;2020-11-14;86;89,4;2019-11-16;163;-47,24%;-57,06%
Luxembourg;46;2020-11-15;111;85,4;2019-11-17;193;-42,49%;-59,54%
Luxembourg;47;2020-11-16;102;86,4;2019-11-18;225;-54,67%;-59,18%
Luxembourg;47;2020-11-17;71;88,6;2019-11-19;207;-65,70%;-58,31%
Luxembourg;47;2020-11-18;82;90,3;2019-11-20;228;-64,04%;-57,64%
Luxembourg;47;2020-11-19;79;89,7;2019-11-21;234;-66,24%;-57,99%
Luxembourg;47;2020-11-20;107;91,1;2019-11-22;234;-54,27%;-57,01%
Luxembourg;47;2020-11-21;78;90,0;2019-11-23;149;-47,65%;-57,14%
Luxembourg;47;2020-11-22;107;89,4;2019-11-24;192;-44,27%;-57,39%
Luxembourg;48;2020-11-23;91;87,9;2019-11-25;230;-60,43%;-58,28%
Luxembourg;48;2020-11-24;64;86,9;2019-11-26;202;-68,32%;-58,61%
Luxembourg;48;2020-11-25;86;87,4;2019-11-27;214;-59,81%;-57,94%
Luxembourg;48;2020-11-26;66;85,6;2019-11-28;237;-72,15%;-58,92%
Luxembourg;48;2020-11-27;104;85,1;2019-11-29;245;-57,55%;-59,43%
Luxembourg;48;2020-11-28;71;84,1;2019-11-30;148;-52,03%;-59,88%
Luxembourg;48;2020-11-29;106;84,0;2019-12-01;174;-39,08%;-59,45%
Luxembourg;49;2020-11-30;97;84,9;2019-12-02;217;-55,30%;-58,66%
Luxembourg;49;2020-12-01;57;83,9;2019-12-03;204;-72,06%;-59,21%
Luxembourg;49;2020-12-02;78;82,7;2019-12-04;231;-66,23%;-60,23%
Luxembourg;49;2020-12-03;72;83,6;2019-12-05;207;-65,22%;-58,98%
Luxembourg;49;2020-12-04;90;81,6;2019-12-06;224;-59,82%;-59,36%
Luxembourg;49;2020-12-05;71;81,6;2019-12-07;151;-52,98%;-59,45%
Luxembourg;49;2020-12-06;106;81,6;2019-12-08;187;-43,32%;-59,82%
Luxembourg;50;2020-12-07;79;79,0;2019-12-09;234;-66,24%;-61,54%
Luxembourg;50;2020-12-08;65;80,1;2019-12-10;216;-69,91%;-61,31%
Luxembourg;50;2020-12-09;95;82,6;2019-12-11;238;-60,08%;-60,33%
Luxembourg;50;2020-12-10;71;82,4;2019-12-12;232;-69,40%;-61,07%
Luxembourg;50;2020-12-11;102;84,1;2019-12-13;223;-54,26%;-60,23%
Luxembourg;50;2020-12-12;75;84,7;2019-12-14;153;-50,98%;-60,01%
Luxembourg;50;2020-12-13;104;84,4;2019-12-15;184;-43,48%;-60,07%
Luxembourg;51;2020-12-14;105;88,1;2019-12-16;244;-56,97%;-58,59%
Luxembourg;51;2020-12-15;81;90,4;2019-12-17;232;-65,09%;-57,97%
Luxembourg;51;2020-12-16;111;92,7;2019-12-18;235;-52,77%;-56,82%
Luxembourg;51;2020-12-17;106;97,7;2019-12-19;241;-56,02%;-54,76%
Luxembourg;51;2020-12-18;140;103,1;2019-12-20;250;-44,00%;-53,09%
Luxembourg;51;2020-12-19;133;111,4;2019-12-21;187;-28,88%;-50,41%
Luxembourg;51;2020-12-20;131;115,3;2019-12-22;191;-31,41%;-48,92%
Luxembourg;52;2020-12-21;125;118,1;2019-12-23;190;-34,21%;-45,81%
Luxembourg;52;2020-12-22;91;119,6;2019-12-24;135;-32,59%;-41,43%
Luxembourg;52;2020-12-23;116;120,3;2019-12-25;101;14,85%;-34,98%
Luxembourg;52;2020-12-24;86;117,4;2019-12-26;168;-48,81%;-32,73%
Luxembourg;52;2020-12-25;69;107,3;2019-12-27;170;-59,41%;-34,24%
Luxembourg;52;2020-12-26;113;104,4;2019-12-28;153;-26,14%;-34,03%
Luxembourg;52;2020-12-27;127;103,9;2019-12-29;157;-19,11%;-32,31%
Luxembourg;53;2020-12-28;100;100,3;2019-12-30;176;-43,18%;-33,77%
Luxembourg;53;2020-12-29;79;98,6;2019-12-31;118;-33,05%;-33,84%
Luxembourg;53;2020-12-30;106;97,1;2020-01-01;127;-16,54%;-36,39%
Luxembourg;53;2020-12-31;68;94,6;2020-01-02;174;-60,92%;-38,42%
Malta;1;2020-01-01;109;134,9;2019-01-02;130;-16,15%;-2,18%
Malta;1;2020-01-02;151;137,6;2019-01-03;125;20,80%;0,52%
Malta;1;2020-01-03;147;138,0;2019-01-04;144;2,08%;0,84%
Malta;1;2020-01-04;149;137,4;2019-01-05;127;17,32%;3,22%
Malta;1;2020-01-05;151;137,3;2019-01-06;123;22,76%;6,42%
Malta;2;2020-01-06;144;138,1;2019-01-07;129;11,63%;8,17%
Malta;2;2020-01-07;130;140,1;2019-01-08;114;14,04%;9,98%
Malta;2;2020-01-08;114;140,9;2019-01-09;111;2,70%;12,94%
Malta;2;2020-01-09;117;136,0;2019-01-10;111;5,41%;10,83%
Malta;2;2020-01-10;147;136,0;2019-01-11;102;44,12%;16,52%
Malta;2;2020-01-11;119;131,7;2019-01-12;120;-0,83%;13,83%
Malta;2;2020-01-12;128;128,4;2019-01-13;119;7,56%;11,54%
Malta;3;2020-01-13;135;127,1;2019-01-14;124;8,87%;11,11%
Malta;3;2020-01-14;95;122,1;2019-01-15;117;-18,80%;6,34%
Malta;3;2020-01-15;109;121,4;2019-01-16;113;-3,54%;5,46%
Malta;3;2020-01-16;106;119,9;2019-01-17;113;-6,19%;3,84%
Malta;3;2020-01-17;141;119,0;2019-01-18;129;9,30%;-0,24%
Malta;3;2020-01-18;138;121,7;2019-01-19;106;30,19%;3,78%
Malta;3;2020-01-19;130;122,0;2019-01-20;116;12,07%;4,40%
Malta;4;2020-01-20;132;121,6;2019-01-21;118;11,86%;4,80%
Malta;4;2020-01-21;103;122,7;2019-01-22;107;-3,74%;7,11%
Malta;4;2020-01-22;119;124,1;2019-01-23;118;0,85%;7,68%
Malta;4;2020-01-23;111;124,9;2019-01-24;107;3,74%;9,11%
Malta;4;2020-01-24;139;124,6;2019-01-25;128;8,59%;9,00%
Malta;4;2020-01-25;114;121,1;2019-01-26;118;-3,39%;4,43%
Malta;4;2020-01-26;130;121,1;2019-01-27;114;14,04%;4,69%
Malta;5;2020-01-27;121;119,6;2019-01-28;123;-1,63%;2,70%
Malta;5;2020-01-28;107;120,1;2019-01-29;98;9,18%;4,34%
Malta;5;2020-01-29;104;118,0;2019-01-30;117;-11,11%;2,61%
Malta;5;2020-01-30;103;116,9;2019-01-31;116;-11,21%;0,49%
Malta;5;2020-01-31;133;116,0;2019-02-01;127;4,72%;-0,12%
Malta;5;2020-02-01;119;116,7;2019-02-02;125;-4,80%;-0,37%
Malta;5;2020-02-02;136;117,6;2019-02-03;113;20,35%;0,49%
Malta;6;2020-02-03;127;118,4;2019-02-04;121;4,96%;1,47%
Malta;6;2020-02-04;114;119,4;2019-02-05;112;1,79%;0,60%
Malta;6;2020-02-05;110;120,3;2019-02-06;121;-9,09%;0,84%
Malta;6;2020-02-06;112;121,6;2019-02-07;99;13,13%;4,03%
Malta;6;2020-02-07;140;122,6;2019-02-08;125;12,00%;5,15%
Malta;6;2020-02-08;128;123,9;2019-02-09;119;7,56%;7,04%
Malta;6;2020-02-09;113;120,6;2019-02-10;119;-5,04%;3,43%
Malta;7;2020-02-10;142;122,7;2019-02-11;121;17,36%;5,27%
Malta;7;2020-02-11;114;122,7;2019-02-12;114;0,00%;5,01%
Malta;7;2020-02-12;116;123,6;2019-02-13;128;-9,38%;4,85%
Malta;7;2020-02-13;114;123,9;2019-02-14;109;4,59%;3,83%
Malta;7;2020-02-14;128;122,1;2019-02-15;132;-3,03%;1,54%
Malta;7;2020-02-15;133;122,9;2019-02-16;129;3,10%;0,94%
